MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-3.7099633,3.2827728,-5.581557,2.3946717,-2.6353536,-7.4487343,8.248336,-1.0893698,-4.5445676,-14.71268,10.558428,-20.29089,7.7105284,-14.714741,-4.3967466,7.2906227,-6.184453,6.8316393,0.23534417,-8.511433,-16.828194,11.698269,-3.7078846,-9.241719,9.211871,11.606145,7.458598,-2.7418406,13.406817,-2.6391227,9.952395,-3.9510987,11.676032,6.93427,-4.506781,-4.1772633,1.6679602,1.6145612,-9.465955,10.803107,-2.4681528,-15.310442,16.585241,1.0648359,-5.7901235,-16.972681,-11.995408,19.19363,13.347224,14.4386835,-9.63559,-1.5117406,-14.848686,5.2254715,4.5156565,-2.3997254,-6.856353,-17.808147,7.550569,12.605961,7.503255,-3.3617084,0.021744447,5.3848686,-25.827822,0.59783196,-3.4235942,9.526457,-13.603088,8.607326,-4.7420444,-0.533056,10.761624,9.50816,1.3820685,5.85481,10.793578,0.6685266,-13.449126,-3.1746714,6.113872,-4.3950043,-10.298902,0.637062,-0.78164244,5.4984818,-2.411035,14.189919,0.7633199,-8.253727,19.334816,-2.9027224,-15.885388,-14.726836,-2.428787,-14.022619,8.956069,5.952359,-4.8929396,-4.1995177,CC(C)(S)[C@@H](N)C(=O)O,0
-19.132597,20.562872,-26.801088,12.963449,-14.797786,-22.879723,34.608124,-5.0412245,-24.481405,-62.924427,49.885754,-87.269485,23.089289,-57.243923,-11.333597,44.912743,-22.263971,35.320015,-3.6466327,-29.251408,-70.53289,33.209972,-5.650107,-35.420254,33.470173,50.951054,31.77895,-4.0871825,63.064133,-4.268102,31.385912,-22.71053,48.872833,39.665714,-12.025458,-16.512863,-10.193196,9.046869,-29.135479,49.98551,6.036438,-57.914288,69.14936,-0.17127627,-26.66917,-64.35876,-36.13436,75.565575,50.026512,64.43634,-31.853748,-8.475256,-62.78207,15.570508,21.569998,-3.311495,-24.525898,-75.30647,33.296844,47.68299,33.057674,-3.9728487,3.1086853,17.725948,-96.30837,5.6902776,-7.4542456,43.414536,-65.48135,22.842659,-11.6473255,1.3036733,50.540085,41.189457,7.379698,22.892313,50.1181,6.475885,-46.056946,-17.86801,32.695213,-12.689233,-35.663986,8.429732,-0.13897568,14.542214,-11.261128,56.798252,0.52697253,-27.750338,83.10059,-7.2719355,-74.29215,-64.192795,-9.22099,-58.485233,29.354603,23.25483,-5.212606,-23.939922,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
-19.93316,20.666754,-26.697918,-6.0103307,-14.653236,-28.19501,25.848394,-9.362014,-25.337152,-59.9851,61.097584,-89.8425,23.831661,-54.90011,-23.142548,43.78076,-27.902468,32.98764,0.86980665,-46.207714,-77.86616,53.20363,-22.598963,-40.894524,34.258213,60.584335,33.890705,-11.407122,64.6315,-7.9624805,23.324392,-16.581293,55.935074,34.851303,-17.54182,-10.342288,2.1185832,15.169939,-35.113747,47.932964,4.7922726,-62.448105,64.202255,-3.927669,-28.398342,-70.42142,-43.619595,75.66132,66.87869,71.192924,-28.144964,-15.330203,-71.74698,32.56757,20.593613,0.60374194,-25.116613,-80.622604,37.309967,49.081844,39.514725,-22.1588,2.484106,28.70801,-102.61091,-10.627093,-2.6493762,52.735527,-54.000843,34.72864,-17.511452,3.042857,45.08179,44.854836,-4.6459675,16.167437,49.189423,6.245793,-53.771782,-25.162636,34.36278,-16.992119,-33.6132,6.5022726,-7.3009014,37.147427,-12.64853,63.23216,-6.979004,-26.442255,87.93585,-0.772557,-78.5898,-70.62034,-0.9308732,-67.25631,40.831673,26.370007,-23.119751,-22.579882,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0
-5.2849855,6.6056995,-12.8651285,0.08949645,-5.922427,-13.551604,12.98988,-6.385992,-9.000007,-30.692326,26.24694,-41.223175,10.865747,-23.159721,-8.707024,13.568892,-9.903048,16.610092,-2.6326878,-18.141228,-29.526707,21.514404,-7.9235225,-12.543591,14.846533,24.98142,14.707008,-3.7907896,25.20519,-8.400588,16.531607,-2.5467455,25.42522,18.99217,-12.420744,-9.934888,6.6386976,7.058086,-16.729948,20.41179,1.2873278,-29.51262,26.553938,-0.8807678,-12.049062,-31.888601,-22.252518,36.579117,32.979927,24.398104,-9.176268,-0.87669116,-27.115185,11.196201,8.806146,-0.89215547,-11.45338,-34.834106,14.478127,21.054888,12.3415785,-8.725569,1.6411157,8.6469,-43.396854,-2.0980985,-2.5186706,20.054663,-23.441706,14.276658,-5.984462,-6.975975,21.955854,19.431227,-1.2033553,8.448669,24.05883,5.6333275,-22.742828,-12.589666,10.629118,-7.790821,-16.678762,-0.7293113,-7.337904,13.714851,-6.5855336,34.025784,-2.3524926,-11.557138,35.888996,2.1302326,-30.976007,-31.866829,-0.73421943,-28.816626,17.226095,12.038492,-15.179961,-7.84848,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0
-17.004654,17.822878,-22.504694,-6.8426614,-13.294094,-25.717836,22.71252,-6.7561703,-21.509516,-49.065243,49.828575,-77.55029,18.430658,-45.006905,-18.915768,36.441364,-24.624334,27.92796,1.2493933,-39.180298,-67.1987,43.50674,-16.726887,-36.195156,31.874695,51.21705,30.561003,-12.000763,57.863804,-6.868293,19.261654,-15.14631,46.44766,28.805513,-14.627005,-8.386931,2.4656475,12.827226,-29.889402,38.789173,4.517931,-51.43526,55.169647,-6.199103,-25.065931,-60.289585,-36.23592,63.958748,56.703667,60.983494,-23.623535,-15.0679655,-60.127407,27.5604,16.572739,-0.7299355,-21.51695,-69.508514,32.628937,44.146633,31.220795,-16.523933,3.577884,24.066492,-87.32142,-10.018563,-2.6591647,42.57912,-46.86685,27.208998,-13.826101,1.9779576,39.220043,38.34354,-0.47244072,13.795497,39.993984,5.4294753,-47.737125,-20.469398,27.529343,-15.047292,-30.571686,5.9648876,-5.4737406,31.525558,-12.001081,52.64206,-5.0738735,-22.131752,72.7423,-0.015360683,-66.834885,-57.723267,0.091349944,-57.299267,36.848545,21.505892,-19.25774,-18.841007,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-10.673336,9.688739,-16.170078,0.4303447,-5.902377,-15.346839,17.775827,-1.5835454,-14.79707,-36.63976,29.847574,-49.238625,16.819267,-30.948439,-11.02453,22.795149,-11.745205,18.446655,-0.5238115,-24.665562,-41.39658,28.960327,-9.338768,-24.966568,18.374062,33.51076,21.470188,-4.908245,35.60685,-5.157395,18.005207,-8.236035,27.900934,19.652386,-8.366387,-7.0695214,0.18043074,7.532649,-18.775974,25.576254,-2.0185528,-39.60555,38.32875,1.6301943,-14.194249,-38.014534,-26.357199,48.027813,34.515945,38.806545,-18.607817,-6.423182,-39.243446,16.739487,12.880336,-3.8473089,-14.96295,-46.107285,21.0266,31.408417,21.642586,-13.301536,1.6326228,15.110008,-58.328217,-0.41913986,-5.1241302,26.858313,-32.363636,17.650455,-9.405733,0.5679237,24.163376,25.812582,-0.44272995,10.322014,27.855427,-0.06515457,-33.17458,-9.474752,15.953871,-11.822461,-20.575603,4.9680305,1.0273979,16.336771,-6.638713,33.802628,-2.8148348,-15.825525,47.451187,-1.5723298,-42.8652,-38.672318,-7.47821,-35.545826,22.474108,13.28072,-12.102035,-11.19471,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0
-7.636512,6.4374604,-11.646434,1.9843612,-3.1306841,-9.109222,12.74617,-1.9223163,-9.601105,-23.597372,14.987194,-31.599464,11.054686,-18.76177,-5.7605777,15.853766,-5.918947,11.536111,0.15317282,-12.513185,-27.07759,16.286793,-0.99621683,-15.654618,14.217687,19.529808,13.111713,-0.5254998,22.267809,-5.654723,11.071886,-6.588109,17.300354,12.123614,-6.634678,-3.821971,-4.455222,4.322304,-9.853489,13.48171,-2.4465709,-23.222363,24.249586,3.600395,-8.046773,-21.824118,-14.754208,31.439363,19.462421,20.077581,-12.555457,-6.228894,-24.21711,10.304746,7.5755258,-4.16591,-11.325204,-26.179565,14.504107,17.950966,11.8792515,-6.809038,1.8981676,5.3713746,-37.332325,-1.1420412,-1.6722814,17.670794,-21.79309,6.494839,-5.4275007,-0.2801534,19.044111,13.92383,1.0175623,8.7992115,16.462065,1.8815545,-20.173965,-1.5608904,8.147809,-8.566117,-15.185169,2.8179057,4.150837,7.0650873,-4.0170875,18.060799,0.32485735,-10.057953,28.83902,-2.819981,-24.10645,-23.732214,-3.5161386,-19.059422,11.67884,5.533723,-6.016061,-7.9434066,CC(C)=CCC/C(C)=C/CO,0
-14.226891,8.745267,-20.447674,3.6853044,-13.290878,-15.568342,13.652716,-10.264594,-16.344954,-51.624847,47.49348,-57.84966,13.402009,-34.702404,-15.936495,19.58142,-16.845701,25.137856,-7.843089,-24.845007,-48.77931,29.304869,-20.484484,-20.372635,22.307268,30.11201,17.098534,-6.9025292,42.32256,-5.7882657,20.067373,-8.123624,44.95891,27.644466,-8.118899,-14.844759,4.199709,8.022492,-28.1747,40.299088,11.347264,-46.45267,40.21839,-7.5371556,-12.331917,-51.988365,-29.729828,48.90947,48.334988,44.444157,-15.042524,0.9020227,-42.09775,18.646017,17.922758,5.701791,-12.626276,-49.091324,23.087437,27.589497,15.7988405,-9.4212885,1.9932522,13.286806,-57.895855,-4.7531214,-7.8626976,35.849724,-33.90097,32.20906,-9.012907,-8.371166,31.482878,28.904501,-5.283575,3.4495757,29.294487,4.9728503,-31.951715,-22.770681,30.676556,-5.0951104,-18.832657,-0.52225274,-17.836761,28.994507,-6.4213157,50.587776,-9.711569,-11.346046,57.394142,1.3000091,-50.336823,-47.03328,-3.5474975,-54.14273,22.061562,23.251907,-15.519815,-12.701467,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1
-13.843351,8.818734,-19.250422,3.8841364,-12.384768,-14.6166525,11.959449,-10.890386,-15.048941,-49.65812,46.153038,-55.336727,12.170054,-32.28778,-15.908266,17.873642,-16.133196,23.941334,-7.853961,-24.023,-46.66945,27.697132,-20.647919,-18.786276,20.766188,27.96212,15.219582,-7.399529,40.447063,-5.7920523,18.629742,-7.2268677,43.64194,26.41234,-8.451586,-15.5386,4.826409,8.182687,-27.604906,39.339115,11.518247,-43.274742,38.14864,-7.9210606,-11.732137,-49.523827,-28.81413,45.667053,47.148743,42.85253,-13.444397,1.2540094,-39.754307,18.172699,17.10866,6.185999,-12.0494795,-46.52447,21.436218,25.299673,13.862034,-8.708451,1.801796,12.076189,-53.84826,-4.5408664,-7.2972293,34.956963,-31.130148,31.620636,-8.649509,-8.850008,31.10883,26.20715,-5.832054,2.7101424,27.663843,5.023268,-30.500622,-23.230484,30.004633,-3.845885,-16.650396,-1.103116,-19.453804,28.780472,-5.3847785,50.129513,-9.628318,-10.091877,55.421284,1.7151473,-47.03296,-45.111176,-1.5148466,-53.400208,20.69773,23.260275,-15.847078,-11.71361,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0
-5.1002126,6.637987,-9.962127,8.620298,-2.007591,-8.024302,3.1189163,-2.9182413,-4.870776,-22.204481,22.823097,-25.895205,5.743821,-14.193251,-10.163741,10.582268,-5.060216,8.7197,-0.6968027,-12.210784,-22.103783,10.938705,-10.559575,-7.282126,9.072906,8.6542845,5.3560553,-0.5907291,16.925575,-1.7248666,11.085176,-1.8364452,19.667105,12.392802,-4.777942,-6.6493,2.2273748,6.2373533,-11.286289,19.963335,4.0738673,-22.749058,19.215786,-1.729599,-1.7773154,-20.311686,-12.610353,19.66175,20.330229,21.087347,-6.835539,-0.40361017,-17.042637,5.500954,5.7363544,5.459926,-9.0523815,-17.135323,10.335737,13.265061,4.506967,-3.9487348,1.2150277,2.4640143,-26.860878,0.56262374,-5.9110804,15.486241,-17.632595,17.635881,-7.853967,-5.0882864,17.31042,11.093618,-4.6714745,1.7441468,11.88989,1.6910719,-9.313351,-14.522087,12.442384,-0.0669463,-7.5525265,-0.66636044,-4.0921564,13.218066,-1.1017648,22.843483,-5.4098253,-9.580912,28.176353,0.18506387,-23.90603,-22.332352,-5.652785,-26.714008,8.827771,13.67069,-6.2627897,-5.665812,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
-3.7506886,1.0212393,-7.1797285,1.5630137,-2.3320374,-10.200085,7.554636,0.26215383,-6.2424903,-15.044545,10.559601,-18.446058,7.0960703,-12.859135,-5.4684877,5.6011014,-3.7883422,6.2402587,0.91752046,-10.427309,-15.103625,12.904747,-4.0487375,-8.3257065,8.995029,10.328564,8.161047,-3.0831985,13.997529,-3.9466503,10.359386,-2.3323638,11.12193,7.42845,-5.9899516,-4.493588,4.1311784,5.0554404,-10.075703,11.091239,-3.1190903,-16.116781,15.263512,0.49663478,-4.7284994,-16.015396,-14.862879,19.028507,14.601189,13.845273,-7.633126,-1.2059625,-14.199221,4.207369,5.6121674,0.2225042,-7.4382305,-17.425177,7.0315447,12.146573,5.9481215,-5.4272,1.5021358,5.8798947,-26.91804,-0.44939542,-3.6476576,11.774757,-13.796827,8.627002,-7.866589,-1.1582308,10.137905,7.738154,0.68956864,3.987269,11.123856,-0.20019232,-13.42438,-4.2858477,6.013067,-4.1669955,-7.6506352,1.7359087,0.049140126,5.0196824,-2.336957,18.418913,-1.7954963,-9.163775,20.868063,-1.0475757,-15.484432,-17.04031,-2.6917129,-16.78487,11.721531,7.721775,-8.523508,-4.0031757,CC(C)C(Br)C(=O)NC(N)=O,0
-8.550427,8.103861,-16.549753,3.1178446,-4.967638,-15.117406,15.239359,-0.7195394,-13.525241,-34.250233,26.337496,-45.100494,16.640633,-29.900436,-10.388507,18.299948,-9.957262,17.516531,0.7001047,-22.49372,-37.187904,26.876228,-8.721462,-20.078165,14.99766,27.728096,18.746733,-4.881245,30.42054,-7.2643447,20.177515,-5.7855186,25.59124,18.554287,-11.118245,-9.00457,3.3738756,7.6903067,-18.828707,22.700893,-3.3507702,-35.64819,35.359962,1.873097,-12.423173,-34.652138,-26.607523,45.554268,31.859081,32.892487,-19.143723,-4.9010267,-34.80168,13.648404,12.346185,-3.8342404,-15.681804,-41.02148,18.419971,28.8267,18.777117,-10.197328,2.7838833,12.708522,-53.39282,-0.36774886,-6.7816343,24.456842,-30.69872,17.540304,-10.742378,-1.6330224,22.276045,22.301361,1.1820829,9.838551,25.86335,-0.0945426,-29.10576,-8.598616,14.660236,-11.285436,-19.647581,3.4025235,0.8659785,12.928612,-5.3629355,34.03162,-1.1900874,-16.738558,42.850956,-2.3749423,-36.49281,-36.25003,-7.159836,-32.869385,19.80557,14.174549,-12.8983755,-10.770852,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
-18.10462,16.373951,-23.725105,-7.731874,-14.373051,-27.3326,23.645678,-6.4928665,-22.689278,-51.350586,50.70072,-79.45964,17.95405,-45.530113,-19.073153,38.713722,-23.818874,28.653143,2.3227544,-39.10788,-68.956856,44.740612,-15.415226,-36.82977,33.417343,52.57186,32.575283,-13.641981,60.74091,-7.5892715,19.685255,-14.429503,47.81156,29.98624,-16.009903,-9.236044,3.7691174,14.598155,-30.749392,40.987484,4.207468,-54.365063,55.39996,-7.6257687,-25.489594,-61.60721,-38.097866,65.45335,58.38589,62.339397,-23.538244,-15.180282,-59.75041,27.96803,17.036383,0.35785526,-21.537941,-70.79503,33.150543,44.190186,30.589243,-17.87667,4.4306073,24.257692,-89.37469,-10.2490835,-1.8789489,44.116558,-47.894363,27.361591,-15.4638,2.272966,40.121624,39.89361,0.107007265,14.138812,41.083164,7.5585203,-49.34239,-21.564936,28.119398,-14.589663,-31.51575,6.313846,-6.743281,33.37442,-12.794101,57.378746,-5.6416492,-23.249365,73.75327,0.7327372,-68.81209,-60.17052,0.60746497,-60.75473,36.576458,22.783398,-20.492674,-18.710493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-17.55019,18.532204,-23.458714,-6.5489035,-13.55773,-26.602283,23.946943,-6.8300476,-22.511854,-51.58974,51.33532,-80.97162,19.680355,-47.184753,-19.444645,38.230614,-25.189587,29.236488,1.3182558,-40.734127,-70.0168,45.181553,-17.05879,-37.630333,32.860836,53.861343,32.036858,-12.004385,60.174812,-7.5994396,20.557554,-15.666942,48.212162,30.27746,-15.108126,-8.768557,2.2590554,13.200852,-30.762165,40.156284,4.1343,-54.186886,57.94146,-5.9996457,-26.07076,-62.69057,-37.78124,67.32128,58.863243,63.00353,-24.895187,-15.554565,-62.720028,28.798374,17.423517,-1.2256839,-22.3782,-72.49852,34.02986,46.17032,32.864834,-17.409914,3.5051754,24.788,-91.1081,-9.820727,-2.7320364,43.872574,-49.155544,27.991991,-14.33237,1.9971789,40.78556,40.088287,-0.47493744,14.656709,42.033096,5.4785767,-50.051697,-20.800592,28.304302,-16.260052,-32.493008,6.3554726,-5.056272,32.34481,-12.461721,54.717346,-5.078297,-23.106478,75.48961,-0.010170788,-69.51469,-60.56021,-0.5744671,-59.211796,38.05456,21.861643,-19.666533,-19.728456,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-11.986555,8.765017,-15.459983,4.3010607,-8.993955,-12.810267,13.998476,-6.7518597,-12.985792,-41.28214,36.72823,-50.737507,11.887407,-29.127558,-13.309949,18.532522,-13.140646,20.918495,-5.25079,-19.97916,-41.495636,22.551416,-13.678267,-18.80085,19.283321,28.693811,16.537066,-4.0065346,35.502632,-4.838684,16.025133,-9.874447,35.753445,22.84373,-5.499601,-9.468385,2.3120031,4.4006433,-21.40761,29.979439,6.2189465,-38.423607,35.591145,-4.179694,-10.218035,-42.220688,-22.739683,43.84507,36.60531,36.151295,-14.650081,-2.0213938,-35.18872,15.581578,12.794635,1.7059436,-11.548014,-42.23026,18.895763,24.027393,16.647642,-7.659044,0.73063076,10.975049,-49.93692,-1.630712,-7.256673,25.518568,-30.132175,24.110739,-7.772229,-4.29414,26.687168,25.34965,-1.350872,5.0903935,25.774954,3.3996646,-26.647581,-16.158413,22.841553,-5.6765256,-17.51335,1.0634582,-9.417912,22.071278,-5.853104,38.143013,-7.0311303,-12.25744,45.185295,1.6411273,-43.932922,-38.590664,-6.0541387,-41.66677,17.818796,15.120437,-10.596428,-11.286125,CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,0
-16.818193,13.518517,-26.334265,1.2469571,-11.748747,-19.4471,20.055065,-5.9151335,-23.540703,-55.9941,46.538357,-69.54686,23.474731,-42.80523,-16.570704,33.048065,-14.496607,29.528822,-2.6813745,-31.716839,-60.238605,39.841805,-15.993445,-26.220724,22.832878,42.350983,29.76833,-6.7654767,46.899006,-9.092344,29.583815,-6.05781,47.36241,33.03783,-15.369451,-16.504341,1.9274659,11.045376,-30.09361,39.904705,1.9083104,-56.664013,51.553383,-2.5992556,-20.737448,-56.15603,-38.2635,67.11962,50.99072,53.005516,-26.703375,-6.0741706,-54.846287,21.786415,23.964846,-1.1205494,-19.818647,-61.556313,30.14251,42.374516,26.089407,-12.817838,7.2628922,18.778118,-71.17842,-2.2767363,-9.369528,42.23769,-46.99699,30.412348,-13.278414,-7.218664,37.52583,34.62796,-3.4491081,10.916766,39.943645,5.268016,-40.0506,-18.132578,30.24493,-13.655777,-27.567095,3.6049368,-5.4908667,24.910488,-7.7418885,55.07815,-2.7507887,-19.75954,66.15375,1.520213,-58.98868,-56.823303,-6.6038265,-56.865276,28.24491,25.253304,-16.45816,-20.05629,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
-6.584247,7.2325907,-12.3039,0.38706213,-3.2730203,-8.499318,11.150165,0.010068469,-10.163408,-23.844118,18.419235,-33.4383,9.426229,-20.626717,-4.550582,16.62151,-8.666672,14.739621,-0.6436468,-13.070235,-28.582844,15.925638,-1.849179,-15.026972,12.489755,20.746923,14.535254,-2.8068438,22.978563,-1.2727505,12.089413,-6.8500204,18.221943,15.647112,-6.485347,-4.6680927,-2.2297633,3.8158422,-12.293039,15.207922,-0.76669997,-22.945917,23.831121,1.1913369,-9.440478,-24.831333,-15.223902,31.759283,19.056118,22.687431,-13.265268,-4.5319247,-25.832071,9.34242,8.568301,-1.9190035,-9.713492,-29.406137,12.385957,21.785738,15.293262,-4.563371,3.0531676,10.835561,-34.771133,-0.6297847,-4.7327766,16.646889,-22.977766,8.556841,-5.02203,-0.26414198,16.79312,14.572101,2.5007315,7.2116957,19.312738,2.9022145,-20.313866,-5.9196215,11.637815,-6.305993,-12.310045,1.5939593,2.225001,7.3419504,-4.1824627,19.874105,-0.69897586,-12.639389,28.831247,-0.31626296,-28.31423,-23.500938,-3.879253,-21.004763,12.845354,8.877482,-5.9981995,-7.7858872,CC(C)c1cccc(C(C)C)c1O,0
-15.341277,16.246315,-32.662296,4.8649025,-9.1900015,-30.338675,27.204653,-3.4508572,-33.180164,-74.580086,57.61863,-92.973335,30.213688,-56.49397,-21.526535,34.505074,-20.631035,35.98732,-2.1235049,-45.040894,-74.23715,53.365997,-18.224821,-37.457592,28.100765,56.838276,33.271225,-10.254896,63.211998,-10.928947,35.104755,-12.927355,56.400455,41.419857,-19.648987,-21.375954,9.078874,17.747229,-36.196915,49.307007,0.9718456,-76.4186,72.45596,3.6694398,-24.329798,-71.696556,-50.63158,90.77133,65.15294,65.349724,-30.44014,-5.737012,-73.63229,24.755943,28.664772,-3.101545,-28.557787,-80.75214,38.781635,56.278076,32.9399,-21.76565,6.883389,23.047064,-100.502075,-0.29994297,-10.706018,53.468742,-59.29496,33.104893,-15.761622,-6.0876904,45.43406,44.73817,-1.0184584,16.852253,54.97987,3.713321,-60.403828,-20.02218,34.423176,-21.827766,-36.20131,3.2738497,-2.7480197,28.93148,-10.269904,74.39152,-2.0464447,-31.973015,91.40934,-1.4241198,-73.18149,-74.650826,-9.510267,-70.431526,38.661743,29.730694,-24.922579,-23.390469,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
-11.048944,11.687348,-14.440133,-0.6726589,-6.204541,-12.951357,15.539494,0.23855168,-13.681217,-35.048798,27.039177,-47.036694,15.579426,-28.2695,-7.786755,23.154078,-13.253367,20.191324,-3.7918117,-21.698534,-39.386,24.370068,-5.764668,-22.777515,17.72134,31.372257,19.048851,-4.3845854,33.373928,-3.538663,12.03803,-9.798552,27.4257,22.375635,-8.760747,-6.539192,-2.3011827,3.1924076,-16.712322,22.034042,-2.4811625,-33.987373,34.811546,-0.87560916,-12.033527,-36.470818,-20.910547,44.462708,30.470932,32.19923,-16.213167,-8.634216,-38.772854,14.696477,12.988517,-2.1157067,-11.461348,-42.88888,17.809614,30.06556,21.97314,-8.135838,1.308225,11.795223,-51.684177,-2.9829638,-6.85697,23.250967,-31.70323,13.633233,-8.983568,2.2734504,22.872513,23.085169,1.2794087,8.738706,27.227388,1.4263023,-32.77176,-9.183406,17.018139,-9.293046,-19.33507,3.5773928,2.6722014,11.759488,-5.620217,27.243351,-1.2143335,-15.574869,44.29102,-1.8877184,-41.64352,-32.917828,-6.0187836,-30.66541,17.638577,11.457456,-6.160587,-11.867604,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
-6.2884693,6.497391,-12.228699,1.4886812,-3.551597,-10.070759,11.009094,-0.5707562,-10.69187,-24.886969,19.744244,-33.350468,11.716852,-21.166155,-6.9586625,14.930435,-7.843469,13.632221,-0.6461411,-15.333339,-27.945415,17.998531,-5.16146,-15.429132,11.814915,20.496094,13.081825,-3.0934193,22.802666,-3.240616,13.250997,-4.4355893,18.733017,14.760524,-7.990206,-6.285946,0.07336009,4.7822223,-12.81872,16.43792,-1.0203508,-24.829346,25.899017,1.6818657,-9.513669,-25.23672,-17.16248,32.430096,21.809225,23.886932,-13.195278,-3.8937268,-26.219381,9.523117,9.722389,-2.3613472,-10.75378,-29.997934,13.482404,21.277416,14.741542,-6.6429276,3.6957788,9.653383,-37.033653,-0.24005522,-4.6972213,17.410112,-22.906765,11.989039,-6.56723,-0.72714096,16.513254,15.790633,0.92567134,6.9183154,19.244213,0.94042176,-21.510656,-6.596953,11.780927,-7.345251,-12.912092,2.2579796,1.0355046,8.859058,-3.2131364,23.18669,-0.12258433,-11.312501,31.063951,-0.58669007,-27.103653,-25.111061,-4.624695,-23.153263,13.584689,10.3235445,-7.7118587,-7.633677,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0
-6.2884693,6.497391,-12.228699,1.4886812,-3.551597,-10.070759,11.009094,-0.5707562,-10.69187,-24.886969,19.744244,-33.350468,11.716852,-21.166155,-6.9586625,14.930435,-7.843469,13.632221,-0.6461411,-15.333339,-27.945415,17.998531,-5.16146,-15.429132,11.814915,20.496094,13.081825,-3.0934193,22.802666,-3.240616,13.250997,-4.4355893,18.733017,14.760524,-7.990206,-6.285946,0.07336009,4.7822223,-12.81872,16.43792,-1.0203508,-24.829346,25.899017,1.6818657,-9.513669,-25.23672,-17.16248,32.430096,21.809225,23.886932,-13.195278,-3.8937268,-26.219381,9.523117,9.722389,-2.3613472,-10.75378,-29.997934,13.482404,21.277416,14.741542,-6.6429276,3.6957788,9.653383,-37.033653,-0.24005522,-4.6972213,17.410112,-22.906765,11.989039,-6.56723,-0.72714096,16.513254,15.790633,0.92567134,6.9183154,19.244213,0.94042176,-21.510656,-6.596953,11.780927,-7.345251,-12.912092,2.2579796,1.0355046,8.859058,-3.2131364,23.18669,-0.12258433,-11.312501,31.063951,-0.58669007,-27.103653,-25.111061,-4.624695,-23.153263,13.584689,10.3235445,-7.7118587,-7.633677,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
