MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-8.250608,7.329036,-11.305327,4.7089944,-2.690378,-11.306597,11.716911,-6.3844986,-11.358765,-32.744305,25.927492,-38.02061,8.79597,-25.922792,-5.465067,14.524543,-9.639271,15.132113,-5.225258,-14.349028,-31.829597,16.101622,-8.8068285,-12.881213,18.624445,25.875608,13.928125,-0.8810402,27.822927,-1.6079732,16.061602,-9.079083,28.912954,19.618546,-9.418127,-9.789974,3.6925986,0.958863,-20.667204,26.176186,4.336781,-31.359491,32.043545,-6.1787224,-8.234599,-31.359653,-17.829086,33.352272,32.718548,31.64256,-12.43043,2.3864083,-27.658955,10.675538,10.697678,1.8318672,-10.039864,-30.745878,17.553354,19.786278,13.2835,-1.818866,-0.40729827,6.1123667,-45.213795,3.8752096,-4.871466,19.831224,-26.082684,16.549246,-1.8795034,-2.6566508,22.083153,24.675516,2.429086,7.0963173,22.996763,3.6526904,-21.482464,-12.919222,13.288106,-4.542878,-18.304226,0.9255787,-3.3511143,15.646984,-6.0981326,34.792915,-4.2470746,-9.659506,41.937523,-5.397809,-30.249807,-30.919851,-1.8473065,-31.084583,15.121632,9.735306,-7.150551,-12.819033,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0
-27.812243,25.082613,-23.324938,-5.9383264,-11.177504,-27.653172,20.581635,-7.987818,-20.412056,-55.093002,47.44448,-78.39947,18.320364,-52.367504,-14.400995,36.596607,-23.897509,32.90206,-5.0816197,-39.84278,-67.6478,36.957718,-22.475925,-29.186184,36.7528,54.281845,33.762566,-5.0201325,59.645058,-7.6636677,17.671558,-18.971443,50.829384,32.192017,-15.9477415,-6.5075235,2.2448542,5.1387734,-33.463715,36.672108,6.7306223,-50.878754,58.820374,-10.450358,-24.766891,-60.893745,-35.32239,67.83597,58.342587,64.481895,-27.93634,-10.789735,-64.344734,26.093662,18.103617,0.8884994,-20.282417,-60.930424,29.938334,44.260746,30.919554,-10.406484,1.5030333,15.121981,-93.79538,-4.619602,-8.01855,42.15009,-52.80964,27.659044,-20.208992,2.4816325,40.90535,48.6901,1.3038008,14.330783,41.93976,3.9143584,-51.500412,-18.933176,28.811243,-15.259093,-36.210674,9.052181,3.1734555,29.996445,-15.328906,45.97052,-6.9086604,-17.002123,75.18298,-3.2297285,-75.39179,-57.445656,0.13487945,-63.29302,31.976797,20.702406,-6.307295,-28.577803,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-14.522732,13.067682,-14.762063,1.099529,-4.261672,-15.497639,18.033821,-4.138341,-14.579799,-36.47196,28.584127,-49.9839,14.2532015,-34.33904,-8.769767,23.314432,-12.3356,19.157427,-2.6823378,-22.021526,-41.40802,24.289827,-11.875506,-20.246151,23.070152,34.68232,21.89835,-2.5762508,40.5717,-5.284878,16.210833,-13.542777,30.349113,21.149961,-7.82196,-5.178452,-2.041438,1.8354685,-21.265665,25.523756,-0.097721815,-38.608074,40.208317,-2.258236,-13.62601,-37.615765,-25.751114,49.012657,34.063995,43.137703,-21.998348,-3.9499812,-43.19811,15.870698,12.9918995,-2.472747,-14.06433,-41.064865,18.72393,30.135305,20.135134,-7.4402204,0.8417326,9.987287,-60.54163,2.648318,-6.3225126,27.194763,-35.676853,18.41611,-9.877911,0.67783105,26.663519,33.83925,1.7346094,10.549514,28.425867,0.46598783,-35.631897,-8.065402,15.080128,-8.702851,-23.876179,7.395695,5.026794,15.329503,-8.107996,31.723347,-4.3105083,-13.329283,49.5724,-5.1985555,-47.801388,-39.85125,-4.951487,-38.23545,20.685719,10.41647,-5.3326488,-16.926956,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0
-9.119327,6.5374274,-8.147306,5.7709093,-0.8575831,-10.127067,14.513384,-3.1952403,-8.995061,-24.42561,14.8039875,-29.098948,9.524799,-20.614166,-5.099301,12.168295,-6.931752,11.328188,-0.27893987,-12.013107,-27.663063,12.291769,-7.12066,-14.889142,15.738725,21.033686,13.537568,0.39496675,22.686031,-2.947304,13.534557,-9.36683,16.544926,13.583301,-3.9947789,-3.1012917,-0.44264194,1.080348,-13.385659,19.48643,-0.8714639,-25.212852,28.869781,-1.7152483,-5.4248753,-21.978296,-13.082426,28.978632,19.126087,26.269684,-14.578889,-0.61307186,-23.899866,10.143514,8.649689,-2.7312415,-9.218553,-24.670488,12.16095,16.55065,12.249655,-2.6983235,-3.5103152,5.8407207,-37.1902,4.384195,-4.3557534,13.626513,-22.290846,11.483469,-4.4421115,1.5382936,15.737648,20.151726,2.3214939,8.074068,15.661671,-2.310796,-18.918314,-6.305371,8.104802,-7.1434674,-14.121674,5.336281,3.7304072,7.15476,-5.413674,18.865747,-2.2187808,-9.438631,28.2012,-5.0252624,-27.718882,-22.005775,-5.8236322,-21.959564,10.88908,5.150627,-0.94028056,-9.055896,CC(C)=CCC/C(C)=C/CO,0
-18.05772,12.558109,-18.941706,3.0360463,-10.381697,-16.882277,14.525755,-11.812354,-16.82865,-51.393993,43.729073,-58.69814,13.838773,-37.525215,-12.674682,19.150839,-16.742401,27.447067,-9.825815,-20.556988,-48.50201,27.353619,-19.097885,-16.28765,26.755442,31.523773,17.956072,-6.2525516,44.835724,-5.8533745,19.136026,-11.760744,47.76287,28.384964,-9.507899,-12.701163,3.0713668,2.3077953,-28.383099,40.648838,12.270338,-42.653828,40.75359,-10.922482,-11.072931,-50.851852,-29.276638,51.30672,49.743507,48.11249,-16.575212,1.6866934,-42.690735,19.495905,16.498583,7.7262383,-12.17083,-43.50237,20.73747,28.677158,18.038132,-4.019911,2.0534906,6.034985,-59.34069,-1.4783326,-6.4857197,35.81845,-37.577625,28.971962,-8.611943,-7.466897,36.16438,34.100445,-1.6568985,3.2124124,32.16492,6.1250253,-34.780907,-20.153696,28.947332,-5.476825,-21.806799,3.6929836,-10.929359,30.719088,-7.521723,47.546787,-9.704802,-13.164968,59.204025,-2.5522926,-52.138103,-48.83234,0.74873936,-54.540436,20.342127,22.074505,-10.888791,-19.804054,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1
-17.772476,12.265784,-18.189543,2.852223,-9.393588,-16.342663,12.604888,-12.217538,-15.916537,-49.29155,42.670246,-56.34146,12.409682,-35.499382,-12.477492,17.20935,-16.211794,26.719559,-9.319577,-19.395094,-46.793537,25.280869,-18.992006,-14.505395,25.841568,29.141981,16.273262,-6.594688,43.125996,-6.0932446,17.290092,-10.887848,46.33233,26.81657,-9.899524,-13.445939,3.9260404,2.5454154,-28.342093,39.752457,12.5049095,-39.42122,38.936928,-11.917226,-10.432777,-48.81576,-28.490498,48.112568,48.247078,46.157005,-15.603357,2.1443381,-39.994205,18.793045,15.425298,8.391448,-12.168492,-40.9732,19.665627,26.5134,16.632668,-3.8357723,1.765925,4.9725327,-56.089123,-1.6911448,-5.7549243,34.7603,-35.37972,29.18629,-8.447299,-7.16632,35.822792,31.753735,-2.5584393,2.7396657,30.23184,6.612839,-33.44735,-20.592604,27.614391,-4.2048516,-19.95109,3.2969275,-12.395411,30.745682,-6.705584,46.83648,-9.884935,-12.234528,56.91184,-2.2865305,-48.99099,-46.982018,2.7605953,-53.87068,19.42854,21.210733,-10.812901,-19.103693,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0
-6.150015,6.402237,-8.631865,7.8246803,0.58743644,-7.606186,4.546633,-4.505894,-5.6325154,-23.379011,21.952633,-27.261526,6.876273,-14.083807,-8.814356,11.2952175,-3.44413,9.563609,-1.428723,-8.670776,-22.822872,8.268586,-9.145487,-5.882234,10.793268,10.256517,4.2362075,-0.60421383,16.844913,-0.8287904,10.092708,-3.6351044,21.823349,13.985742,-3.5113964,-6.1945386,0.9911676,2.503494,-12.950303,21.518303,2.8731575,-22.259144,20.657759,-4.7223,-1.0061481,-19.822966,-11.628161,19.366592,19.858017,22.30741,-8.453765,1.5814074,-17.175108,8.553001,4.2752805,6.548147,-7.8748164,-15.140923,9.898957,12.967786,5.964423,0.73887146,0.20691851,-0.048209935,-27.4445,3.537108,-5.076647,13.406011,-18.479183,17.529129,-5.575227,-3.7818606,17.67493,15.233833,-2.9275796,1.9836826,12.084963,1.3320742,-9.450323,-14.494549,11.26172,0.6011952,-9.629636,0.30668235,-3.7378888,15.238433,-3.2842233,23.556557,-6.225831,-10.355324,28.970278,-0.04188893,-24.27393,-23.46473,-3.706965,-26.781868,6.736352,10.383317,-3.8947158,-7.4980555,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
-4.2356424,2.2742286,-5.106328,2.2486784,0.9590039,-7.4815216,7.2107773,-2.708688,-8.766451,-16.80784,10.135236,-17.927128,8.0139675,-13.794802,-5.345759,8.065435,-5.3504033,6.8872027,-1.1469275,-8.060296,-15.970486,10.124735,-4.7615247,-7.0893774,9.472331,11.975019,6.239481,-2.0905433,16.994747,-1.599091,8.122619,-4.9917836,12.40571,10.188673,-5.1103153,-4.9694858,1.6940405,0.93149793,-9.712482,13.931657,-3.0234833,-17.029238,19.37729,-2.0382617,-1.6880641,-13.568637,-11.395235,19.02681,14.640754,18.05787,-9.648179,1.1366951,-15.610964,6.4356155,5.2342815,1.110606,-7.256788,-15.472161,9.0735445,11.767082,7.1217403,-0.75165933,-1.1041287,2.9885228,-26.701088,3.8314993,-3.3832767,11.710203,-15.09783,9.500954,-4.5220037,0.91771096,10.094097,13.284238,1.7964623,4.10252,10.1830435,-0.12738782,-14.257869,-4.898511,6.8722844,-2.9427943,-9.007836,2.594484,1.4435391,7.07752,-2.2588696,19.355255,-3.143256,-7.9888816,23.053663,-3.108601,-15.372146,-18.367964,-2.0944705,-18.883904,8.672296,4.4848323,-3.8841815,-6.3601933,CC(C)C(Br)C(=O)NC(N)=O,0
-9.461103,9.599978,-12.300756,5.2768803,-1.5201526,-13.118016,16.465652,-5.0783863,-14.797358,-34.93854,25.443087,-44.10975,13.346668,-30.757853,-8.355728,20.612461,-9.204902,17.753017,-1.7576907,-16.764849,-37.166363,19.251554,-9.693944,-17.244518,20.196516,29.715315,17.175272,-0.71254,34.01533,-3.3738935,17.468407,-11.776215,28.844349,21.27986,-7.0802646,-6.9021497,0.013970561,1.0976398,-21.94756,27.820442,-0.04560993,-36.778355,41.236282,-2.9001174,-9.686075,-33.505066,-21.722212,43.93778,29.403194,39.12355,-20.760792,1.3822551,-36.76343,15.0844555,12.4918165,-2.1782722,-13.560375,-37.791447,18.316381,25.91786,17.318161,-2.8398259,-0.17978285,8.79373,-54.980633,5.781168,-6.61638,23.807194,-34.054268,18.830069,-5.401419,0.009912834,24.144476,30.696974,1.9367751,11.472109,25.6494,0.5014525,-28.709467,-10.49092,13.266335,-5.7074866,-20.242977,6.38346,1.5706537,13.805858,-7.289164,33.847847,-3.7776248,-14.728402,46.290466,-4.823592,-39.339455,-36.5666,-5.4957247,-34.423244,16.949934,9.231541,-3.7084446,-14.908971,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
-29.723852,24.06425,-24.503984,-6.0329304,-10.986003,-29.399576,21.202223,-8.13636,-22.01534,-58.293434,48.521355,-80.10787,17.816154,-53.7936,-13.621685,38.95614,-24.197435,33.476612,-5.0892954,-40.941856,-69.62231,37.093803,-22.676659,-29.995012,38.34023,55.61508,35.42308,-5.863297,61.850677,-7.3210993,18.057423,-18.433517,52.029167,33.58421,-17.047878,-8.083758,3.048799,5.6176186,-34.84089,39.04353,7.4360895,-53.25955,59.908615,-12.398854,-24.943508,-62.245552,-36.222496,69.276634,59.56054,66.2008,-27.809835,-9.951683,-64.98947,26.019945,18.880674,2.578971,-20.614464,-62.019493,31.112768,44.93677,29.968199,-10.804073,2.037007,14.9878235,-97.243645,-3.5791805,-7.7294436,43.41378,-53.15028,28.568726,-22.021473,3.2863533,42.11609,49.946186,1.4009922,14.933348,42.578842,5.5720344,-51.636208,-20.305176,30.404257,-14.699243,-36.99309,8.5242405,2.4727194,31.929031,-15.252659,50.206066,-8.246844,-17.246288,77.03934,-2.934322,-77.57943,-59.580826,-0.05219516,-66.64895,30.875416,21.561842,-6.1940346,-28.495996,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-28.629168,25.858309,-24.296108,-5.1647463,-11.231804,-28.569134,22.043266,-8.0083,-21.416609,-57.693615,49.261185,-81.68597,19.117746,-54.839058,-14.680564,38.36311,-24.66831,34.182167,-5.0833397,-41.116425,-70.64681,38.022564,-23.166676,-30.816479,38.22507,56.738613,35.147453,-5.031257,62.130714,-7.729649,18.933899,-20.245262,52.878292,33.713932,-16.300636,-6.7802405,2.0630078,4.9159784,-35.089592,38.644207,6.7842436,-53.423447,62.063484,-10.885998,-25.509172,-63.275467,-36.582855,71.03548,60.10346,67.2951,-29.666386,-10.827825,-67.15782,27.281816,19.150066,0.54560405,-21.157253,-63.740654,31.35946,46.134007,32.417015,-10.56715,1.159429,15.879337,-97.88378,-4.0316124,-8.706419,43.524105,-55.232365,28.792719,-20.65647,2.7878957,42.613743,51.202244,1.6039183,15.323861,43.688423,3.700247,-53.545597,-19.619947,29.862709,-15.945356,-37.920177,9.689334,3.7065027,30.966032,-15.955728,47.844765,-7.18533,-17.949905,78.30399,-3.749412,-78.573395,-59.826973,-0.55107826,-65.381355,33.020905,21.0619,-6.084831,-29.702993,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
-15.612032,10.719146,-15.400546,4.437465,-7.191567,-14.136784,13.69653,-6.946069,-13.101487,-41.89546,35.02309,-50.42682,11.832209,-31.354517,-10.941441,18.52269,-12.594866,21.91979,-6.892742,-17.879261,-42.23169,19.588299,-14.0381,-16.35388,21.928408,28.965641,16.778395,-1.7612252,37.39499,-4.252946,15.504012,-13.103519,37.093697,23.18604,-6.1079264,-7.3772635,2.739031,0.96388817,-24.336979,30.971684,8.211743,-36.988113,36.534557,-7.785498,-9.673751,-41.840725,-21.459393,43.880814,36.677483,40.869324,-15.717203,-0.5977277,-37.29662,16.343512,13.146488,2.170137,-10.934942,-37.3882,17.924393,23.439095,17.2088,-3.195727,0.75102186,6.909625,-51.69379,1.1356754,-8.002457,26.487679,-32.114918,22.658768,-8.350789,-2.5375779,28.628733,29.745235,1.0844762,5.6157856,25.721012,2.8504164,-28.345581,-14.928024,21.958883,-5.7699738,-19.933958,4.0957184,-6.3434963,23.726017,-6.685668,36.20172,-7.563713,-11.920673,46.291435,-1.8371326,-46.66802,-38.94394,-3.7040975,-43.288536,16.828566,15.540455,-5.8141956,-17.265787,CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,0
-16.046349,14.982995,-20.22277,2.7072587,-8.126423,-17.766262,21.590706,-9.603853,-22.149433,-57.285065,44.723286,-70.43046,17.469883,-45.33392,-12.430763,35.241127,-13.996733,31.101608,-3.5197093,-24.839434,-59.27155,31.251598,-14.906255,-23.44604,29.751669,44.690968,31.567142,-2.0036037,49.54694,-4.453332,29.727146,-12.516829,51.478172,35.64033,-11.844767,-12.582991,1.5330827,4.345672,-34.406322,45.652775,7.165309,-55.646107,56.879772,-9.549358,-16.906424,-56.5359,-33.65291,65.39829,48.64232,58.926052,-28.87347,-0.3155014,-55.922485,23.128742,22.993841,1.038414,-18.555489,-58.421932,26.13119,39.866062,25.006184,-3.499369,6.0531363,14.082747,-75.95576,2.7927415,-7.4824047,39.347042,-49.27966,32.541946,-9.037563,-5.564872,39.47972,42.714535,0.39953446,13.227467,42.872784,5.7298627,-38.27985,-20.9571,26.22523,-7.6323323,-28.694147,7.297294,-3.873425,26.676117,-11.173465,54.634186,-4.162155,-19.396507,70.47557,-0.74742806,-62.657486,-56.518856,-2.65475,-57.1807,26.53231,21.02691,-7.579947,-25.077356,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
-8.402159,7.8630214,-9.337887,4.414194,-2.7441068,-8.286389,12.606866,-2.262493,-8.663142,-24.522999,18.46386,-32.98253,7.2990704,-22.063198,-2.511327,16.245747,-5.571464,14.67997,-0.33338147,-9.68648,-28.25055,10.958899,-5.177782,-12.368889,14.676565,22.10294,14.263183,0.18812945,23.584555,-0.65350616,12.311622,-9.30658,21.139206,15.036004,-3.4572313,-3.225456,-2.085209,0.013341676,-15.857919,19.156832,2.6614666,-26.010283,27.813238,-3.2213907,-7.7277317,-24.605936,-12.929994,30.711018,18.340443,27.234314,-15.084497,0.45059466,-25.70568,11.441845,9.777527,-2.3414497,-7.8812637,-27.300282,12.29899,18.507158,13.566998,-1.416343,-0.4980217,6.4575,-36.68479,3.8959432,-3.858086,15.225958,-22.600834,10.719063,-2.105248,1.3779744,17.132145,22.225739,2.6540475,8.752018,18.121387,1.1579406,-18.349817,-7.6508923,8.998716,-3.3547184,-14.851944,4.258637,0.6014078,9.565763,-6.1952257,20.52035,-2.6243157,-10.415076,28.935223,-2.6845143,-30.22688,-25.715874,-3.9672897,-22.499113,10.378046,5.9855194,-0.12395717,-11.251692,CC(C)c1cccc(C(C)C)c1O,0
-19.151094,18.755745,-25.729973,11.432913,-6.3725057,-26.122656,31.73045,-12.015068,-32.754906,-75.84837,58.187153,-92.55521,24.451529,-62.119358,-13.731376,38.29587,-19.33733,36.70648,-7.7265153,-28.200418,-76.48709,40.319904,-19.604677,-33.362843,38.51128,61.50969,34.389614,-4.690657,67.37007,-5.243003,34.60131,-25.212095,64.541435,43.405376,-13.236937,-16.974987,0.81588304,5.524347,-45.87177,58.68442,6.3408575,-76.605034,83.449036,-10.338706,-17.832926,-71.23124,-42.643635,88.50743,61.44743,78.35739,-39.379726,4.44439,-75.07633,28.3924,25.68989,-1.4542515,-26.40361,-75.54674,37.71212,51.6116,32.49452,-3.8490145,-0.2750519,14.694755,-107.77187,11.541015,-11.204972,49.65549,-64.75832,38.187798,-7.880884,-0.3376299,52.341103,62.65515,5.74454,20.350187,54.439194,2.724732,-55.90142,-23.31722,32.25387,-13.754985,-39.831184,9.946189,-0.2344709,32.059654,-14.539825,73.10153,-7.670997,-29.700022,96.61787,-10.654317,-78.306984,-75.63045,-9.012747,-74.0101,34.304317,24.657536,-9.326564,-32.465054,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
-14.407332,13.397742,-13.328834,2.5007198,-4.022146,-12.696797,17.028214,-0.8961518,-12.756727,-36.170284,26.786106,-46.88611,11.272547,-32.21737,-5.3333263,25.538723,-11.905919,19.694353,-2.1045191,-18.9272,-41.621063,20.400238,-8.677033,-19.865334,19.864733,33.385452,20.873846,-1.7025735,35.37649,-2.916785,14.007125,-13.707078,30.081081,22.399027,-5.755039,-3.652647,-3.1787925,0.74832296,-20.508965,24.329876,1.8642898,-35.35011,38.11449,-5.075677,-11.635668,-36.326965,-19.878742,45.595295,28.439234,38.52245,-20.325642,-5.3973155,-39.38086,16.852917,13.00833,-2.7467372,-11.299533,-39.632496,18.466852,27.411394,21.496271,-5.23564,-0.8215233,9.046091,-54.715733,2.2242424,-7.3358216,23.951702,-33.04017,14.960252,-8.049256,1.9103842,25.226578,32.965908,2.0475802,11.171699,26.4013,0.24902895,-30.894518,-9.227505,16.63757,-8.322897,-22.682423,6.749218,5.27405,15.251054,-7.882989,26.278639,-3.323999,-12.51051,43.892193,-3.9772017,-46.597057,-34.989033,-5.6396036,-33.130978,16.204157,9.738068,-1.049491,-15.471921,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
-7.7367053,7.613542,-9.111465,4.4360733,-2.212253,-9.39411,13.258022,-2.663472,-9.363439,-24.800236,19.33425,-33.53337,8.434437,-22.578472,-4.1400867,15.1338415,-5.527654,13.55514,-0.7922033,-10.698172,-28.325912,12.316064,-6.933315,-12.213397,15.386269,21.742773,14.297431,0.02402485,24.90168,-1.9809356,13.608877,-9.146418,21.424078,14.785372,-4.183049,-3.5531845,-1.2581396,0.76941943,-16.717398,20.580505,1.8853059,-27.218586,29.178242,-2.9981816,-8.3408985,-25.141386,-15.169201,31.612688,20.44212,28.652649,-15.969131,1.7668979,-26.222425,10.914249,9.486108,-2.4443457,-9.514148,-27.526571,13.188344,17.904758,13.27884,-1.628515,0.1988335,6.5302024,-38.953484,4.246497,-3.9371982,16.20862,-23.917093,12.82454,-3.0381494,0.3001906,17.985857,22.872383,1.9703708,8.036197,18.81218,0.9836005,-19.470045,-7.8820524,9.181205,-2.805308,-14.926723,4.901196,0.07949531,10.097569,-5.7572465,23.206026,-2.3460703,-10.4462185,31.930666,-2.848522,-30.538141,-27.395664,-4.435095,-24.138487,11.963145,6.41321,-1.5168909,-11.539449,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0
-7.7367053,7.613542,-9.111465,4.4360733,-2.212253,-9.39411,13.258022,-2.663472,-9.363439,-24.800236,19.33425,-33.53337,8.434437,-22.578472,-4.1400867,15.1338415,-5.527654,13.55514,-0.7922033,-10.698172,-28.325912,12.316064,-6.933315,-12.213397,15.386269,21.742773,14.297431,0.02402485,24.90168,-1.9809356,13.608877,-9.146418,21.424078,14.785372,-4.183049,-3.5531845,-1.2581396,0.76941943,-16.717398,20.580505,1.8853059,-27.218586,29.178242,-2.9981816,-8.3408985,-25.141386,-15.169201,31.612688,20.44212,28.652649,-15.969131,1.7668979,-26.222425,10.914249,9.486108,-2.4443457,-9.514148,-27.526571,13.188344,17.904758,13.27884,-1.628515,0.1988335,6.5302024,-38.953484,4.246497,-3.9371982,16.20862,-23.917093,12.82454,-3.0381494,0.3001906,17.985857,22.872383,1.9703708,8.036197,18.81218,0.9836005,-19.470045,-7.8820524,9.181205,-2.805308,-14.926723,4.901196,0.07949531,10.097569,-5.7572465,23.206026,-2.3460703,-10.4462185,31.930666,-2.848522,-30.538141,-27.395664,-4.435095,-24.138487,11.963145,6.41321,-1.5168909,-11.539449,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
-7.7367053,7.613542,-9.111465,4.4360733,-2.212253,-9.39411,13.258022,-2.663472,-9.363439,-24.800236,19.33425,-33.53337,8.434437,-22.578472,-4.1400867,15.1338415,-5.527654,13.55514,-0.7922033,-10.698172,-28.325912,12.316064,-6.933315,-12.213397,15.386269,21.742773,14.297431,0.02402485,24.90168,-1.9809356,13.608877,-9.146418,21.424078,14.785372,-4.183049,-3.5531845,-1.2581396,0.76941943,-16.717398,20.580505,1.8853059,-27.218586,29.178242,-2.9981816,-8.3408985,-25.141386,-15.169201,31.612688,20.44212,28.652649,-15.969131,1.7668979,-26.222425,10.914249,9.486108,-2.4443457,-9.514148,-27.526571,13.188344,17.904758,13.27884,-1.628515,0.1988335,6.5302024,-38.953484,4.246497,-3.9371982,16.20862,-23.917093,12.82454,-3.0381494,0.3001906,17.985857,22.872383,1.9703708,8.036197,18.81218,0.9836005,-19.470045,-7.8820524,9.181205,-2.805308,-14.926723,4.901196,0.07949531,10.097569,-5.7572465,23.206026,-2.3460703,-10.4462185,31.930666,-2.848522,-30.538141,-27.395664,-4.435095,-24.138487,11.963145,6.41321,-1.5168909,-11.539449,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
-89.61994,90.991325,-103.45388,39.3014,-21.139511,-119.6559,119.35844,-33.035923,-110.275246,-269.7331,212.84381,-351.21042,104.457405,-252.14877,-64.894585,186.67053,-103.82081,138.20995,-14.662145,-166.74634,-308.90808,162.42844,-86.14719,-155.5093,162.2508,254.03494,141.54916,-23.313623,271.8526,-22.389738,109.32483,-111.987,230.7269,170.53409,-63.47308,-37.523,2.6943028,2.8031118,-162.51819,200.8464,-4.022822,-267.14172,322.42902,-31.763165,-90.913765,-273.97525,-156.39511,334.74094,244.05428,306.05798,-158.68382,-17.136139,-310.2697,133.34502,99.82988,-16.061169,-109.07016,-304.0611,159.3094,209.29903,146.61368,-31.064701,-16.378075,75.91354,-462.89853,28.228203,-58.383877,178.7371,-268.96942,141.26234,-71.01241,14.865744,177.8752,259.07434,14.769936,88.19662,199.4815,0.090577364,-232.7307,-87.11135,127.63891,-81.510544,-179.87337,45.276527,30.669758,128.42871,-67.15869,243.0446,-37.583134,-103.615776,370.01733,-38.141975,-322.79776,-271.49548,-41.480476,-269.8492,144.86852,76.86556,-23.011154,-125.26175,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
